"","Date","TestParty","TestParty_Descr","Site","Site_Descr","TestType","TestType_Descr","SeismBody","Yield","Lat","Lng","Purpose","Purpose_Descr","Device","Device_Descr","Name"
"1",1945-07-16,"US","United States","ANM","Alamogordo, New Mexico","TOWR","Tower",NA,21,33.675,-106.475,"WR","Weapons related","P","Primarly Pu239","TRINITY"
"2",1945-08-05,"US","United States","HRJ","Hiroshima, Japan","AIRD","Airdrop",NA,15,NA,NA,"**","War","U","Primarly U235","LITTLEBO"
"3",1945-08-09,"US","United States","NGJ","Nagasaki, Japan","AIRD","Airdrop",NA,21,NA,NA,"**","War","P","Primarly Pu239","FAT MAN"
"4",1946-06-30,"US","United States","BKN","Bikini Atoll, Marshall Islands","AIRD","Airdrop",NA,21,11,165,"WE","Weapons effects","P","Primarly Pu239","ABLE"
"5",1946-07-24,"US","United States","BKN","Bikini Atoll, Marshall Islands","UNDW","Underwater",NA,21,10.9274320119529,165.004127095656,"WE","Weapons effects","P","Primarly Pu239","BAKER"
"6",1948-04-14,"US","United States","ENW","Enewetak Atoll, Marshall Islands","TOWR","Tower",NA,37,11,162,"WR","Weapons related",NA,NA,"XRAY"
"7",1948-04-30,"US","United States","ENW","Enewetak Atoll, Marshall Islands","TOWR","Tower",NA,49,11,162,"WR","Weapons related",NA,NA,"YOKE"
"8",1948-05-14,"US","United States","ENW","Enewetak Atoll, Marshall Islands","TOWR","Tower",NA,18,11,162,"WR","Weapons related","U","Primarly U235","ZEBRA"
"9",1949-08-29,"CP","Soviet Union",NA,NA,"TOWR","Tower",NA,NA,48,76,NA,NA,"P","Primarly Pu239","JOE 1"
"10",1951-01-27,"US","United States","NTSF","Nevada Test Site, Frenchman Flat","AIRD","Airdrop",NA,1,37,-116,"WR","Weapons related",NA,NA,"ABLE"
"11",1951-01-28,"US","United States","NTSF","Nevada Test Site, Frenchman Flat","AIRD","Airdrop",NA,8,37,-116,"WR","Weapons related",NA,NA,"BAKER"
"12",1951-02-01,"US","United States","NTSF","Nevada Test Site, Frenchman Flat","AIRD","Airdrop",NA,1,37,-116,"WR","Weapons related",NA,NA,"EASY"
"13",1951-02-02,"US","United States","NTSF","Nevada Test Site, Frenchman Flat","AIRD","Airdrop",NA,8,37,-116,"WR","Weapons related",NA,NA,"BAKER-2"
"14",1951-02-06,"US","United States","NTSF","Nevada Test Site, Frenchman Flat","AIRD","Airdrop",NA,22,37,-116,"WR","Weapons related",NA,NA,"FOX"
"15",1951-04-07,"US","United States","ENW","Enewetak Atoll, Marshall Islands","TOWR","Tower",NA,70,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"DOG"
"16",1951-04-20,"US","United States","ENW","Enewetak Atoll, Marshall Islands","TOWR","Tower",NA,47,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"EASY"
"17",1951-05-08,"US","United States","ENW","Enewetak Atoll, Marshall Islands","TOWR","Tower",NA,225,10.9856736469167,161.881153427685,"WR","Weapons related","B","Boosted (some fusion)","GEORGE"
"18",1951-05-24,"US","United States","ENW","Enewetak Atoll, Marshall Islands","TOWR","Tower",NA,45.5,10.9856736469167,161.881153427685,"WR","Weapons related","B","Boosted (some fusion)","ITEM"
"19",1951-09-24,"CP","Soviet Union",NA,NA,"SURF","Surface",NA,25,NA,NA,NA,NA,NA,NA,"JOE 2"
"20",1951-10-18,"CP","Soviet Union",NA,NA,"ATMO","Atmosphere",NA,50,48,76,NA,NA,NA,NA,"JOE 3"
"21",1951-10-22,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,NA,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"ABLE"
"22",1951-10-28,"US","United States","NTS","Nevada Test Site, Nevada","AIRD","Airdrop",NA,3.5,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"BAKER"
"23",1951-10-30,"US","United States","NTS","Nevada Test Site, Nevada","AIRD","Airdrop",NA,14,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CHARLIE"
"24",1951-11-01,"US","United States","NTS","Nevada Test Site, Nevada","AIRD","Airdrop",NA,21,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"DOG"
"25",1951-11-05,"US","United States","NTS","Nevada Test Site, Nevada","AIRD","Airdrop",NA,31,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"EASY"
"26",1951-11-19,"US","United States","NTS","Nevada Test Site, Nevada","SURF","Surface",NA,1.2,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"SUGAR"
"27",1951-11-29,"US","United States","NTS","Nevada Test Site, Nevada","CRAT","Crater",NA,1.2,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"UNCLE"
"28",1952-04-01,"US","United States","NTS","Nevada Test Site, Nevada","AIRD","Airdrop",NA,1,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"ABLE"
"29",1952-04-15,"US","United States","NTS","Nevada Test Site, Nevada","AIRD","Airdrop",NA,1,37.1606582521553,-116.177130930507,"WE","Weapons effects",NA,NA,"BAKER"
"30",1952-04-22,"US","United States","NTS","Nevada Test Site, Nevada","AIRD","Airdrop",NA,31,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"CHARLIE"
"31",1952-05-01,"US","United States","NTS","Nevada Test Site, Nevada","AIRD","Airdrop",NA,19,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"DOG"
"32",1952-05-07,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,12,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"EASY"
"33",1952-05-25,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,11,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"FOX"
"34",1952-06-01,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,15,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"GEORGE"
"35",1952-06-05,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,14,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"HOW"
"36",1952-10-03,"GB","United Kingdom","MBI","Monte Bello Islands, Australia","BARG","Barge",NA,NA,NA,NA,NA,NA,NA,NA,"HURRICAN"
"37",1952-10-31,"US","United States","ENW","Enewetak Atoll, Marshall Islands","SURF","Surface",NA,10400,10.9856736469167,161.881153427685,"WR","Weapons related","2","Fusion","MIKE"
"38",1952-11-15,"US","United States","ENW","Enewetak Atoll, Marshall Islands","AIRD","Airdrop",NA,500,10.9856736469167,161.881153427685,"WR","Weapons related",NA,NA,"KING"
"39",1953-03-17,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,16,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"ANNIE"
"40",1953-03-24,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,24,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"NANCY"
"41",1953-03-31,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,0.2,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"RUTH"
"42",1953-04-06,"US","United States","NTS","Nevada Test Site, Nevada","AIRD","Airdrop",NA,11,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"DIXIE"
"43",1953-04-11,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,0.2,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"RAY"
"44",1953-04-18,"US","United States","NTS","Nevada Test Site, Nevada","TOWR","Tower",NA,23,37.1606582521553,-116.177130930507,"WR","Weapons related",NA,NA,"BADGER"
